order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
EG-2012-5130,2012-01-05,2012-01-09,Standard Class,Corey-Lock,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",147.0,1,0.0,69.15,16.55,High,2012,4,Standard,2012-01,2012Q1,Thursday,47.04081632653062,True,10
IT-2012-1509619,2012-01-05,2012-01-09,Standard Class,Clytie Kelty,Consumer,Stockholm,Sweden,EU,North,TEC-MA-10004669,Technology,Machines,"Epson Inkjet, Wireless",308.0,2,0.5,-240.42,16.53,Medium,2012,4,Standard,2012-01,2012Q1,Thursday,-78.05844155844154,False,18
MX-2012-106229,2012-01-05,2012-01-10,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004752,Technology,Accessories,"Memorex Keyboard, Erganomic",231.0,5,0.0,106.0,14.6,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,45.887445887445885,True,14
ES-2012-2268105,2012-01-05,2012-01-11,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",159.0,3,0.0,72.99,11.84,Medium,2012,6,Slow,2012-01,2012Q1,Thursday,45.90566037735849,True,15
ES-2012-2268105,2012-01-05,2012-01-11,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,TEC-PH-10004601,Technology,Phones,"Nokia Audio Dock, with Caller ID",200.0,2,0.4,-83.412,11.02,Medium,2012,6,Slow,2012-01,2012Q1,Thursday,-41.706,False,15
ES-2012-2268105,2012-01-05,2012-01-11,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",147.0,5,0.4,-24.51,10.26,Medium,2012,6,Slow,2012-01,2012Q1,Thursday,-16.6734693877551,False,15
ES-2012-1558843,2012-01-05,2012-01-09,Standard Class,Emily Grady,Consumer,North Brabant,Netherlands,EU,Central,FUR-FU-10004152,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",136.0,3,0.2,23.742,9.32,Medium,2012,4,Standard,2012-01,2012Q1,Thursday,17.45735294117647,True,21
MX-2012-106229,2012-01-05,2012-01-10,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",60.0,5,0.0,28.9,6.8,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,48.166666666666664,True,14
ES-2012-4984653,2012-01-05,2012-01-05,Same Day,Chad Cunningham,Home Office,Upper Normandy,France,EU,Central,FUR-FU-10003664,Furniture,Furnishings,"Tenex Frame, Erganomic",434.0,4,0.0,143.28,6.67,High,2012,0,Fast,2012-01,2012Q1,Thursday,33.013824884792626,True,16
CA-2012-158701,2012-01-05,2012-01-10,Standard Class,James Lanier,Home Office,California,United States,US,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.0,6,0.2,17.55,5.87,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,31.339285714285715,True,12
ES-2012-4984653,2012-01-05,2012-01-05,Same Day,Chad Cunningham,Home Office,Upper Normandy,France,EU,Central,OFF-LA-10002996,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",43.0,4,0.0,8.52,5.64,High,2012,0,Fast,2012-01,2012Q1,Thursday,19.81395348837209,True,16
ES-2012-2268105,2012-01-05,2012-01-11,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",53.0,1,0.0,12.6,5.59,Medium,2012,6,Slow,2012-01,2012Q1,Thursday,23.77358490566038,True,15
CA-2012-158701,2012-01-05,2012-01-10,Standard Class,James Lanier,Home Office,California,United States,US,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,87.0,6,0.0,23.5872,5.39,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,27.11172413793103,True,12
EG-2012-5130,2012-01-05,2012-01-09,Standard Class,Corey-Lock,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-RUB-10001190,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",49.0,1,0.0,24.39,5.06,High,2012,4,Standard,2012-01,2012Q1,Thursday,49.775510204081634,True,10
MX-2012-163587,2012-01-05,2012-01-06,Same Day,Tanja Norvell,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-FA-10001228,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",26.0,2,0.0,12.64,4.68,Critical,2012,1,Fast,2012-01,2012Q1,Thursday,48.61538461538461,True,13
ES-2012-2268105,2012-01-05,2012-01-11,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,FUR-FU-10004313,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",101.0,4,0.0,40.32,4.3,Medium,2012,6,Slow,2012-01,2012Q1,Thursday,39.92079207920792,True,15
EG-2012-5130,2012-01-05,2012-01-09,Standard Class,Corey-Lock,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-GRE-10000492,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",34.0,2,0.0,6.06,3.99,High,2012,4,Standard,2012-01,2012Q1,Thursday,17.823529411764703,True,10
CA-2012-108588,2012-01-05,2012-01-10,Standard Class,Brooke Gillingham,Corporate,New York,United States,US,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,60.0,3,0.0,15.4752,3.85,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,25.791999999999998,True,13
AG-2012-5400,2012-01-05,2012-01-05,Same Day,Rob Beeghly,Consumer,Alger,Algeria,Africa,Africa,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",17.0,1,0.0,0.99,3.79,High,2012,0,Fast,2012-01,2012Q1,Thursday,5.823529411764706,True,11
AG-2012-5400,2012-01-05,2012-01-05,Same Day,Rob Beeghly,Consumer,Alger,Algeria,Africa,Africa,OFF-GRE-10000328,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",33.0,2,0.0,0.96,2.81,High,2012,0,Fast,2012-01,2012Q1,Thursday,2.909090909090909,True,11
CA-2012-154970,2012-01-05,2012-01-10,Standard Class,Steven Roelle,Home Office,Washington,United States,US,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,62.0,1,0.2,-6.9282,2.62,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,-11.174516129032257,False,17
MX-2012-128216,2012-01-05,2012-01-09,Standard Class,Frank Atkinson,Corporate,Morelos,Mexico,LATAM,North,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",36.0,8,0.0,15.68,1.41,Medium,2012,4,Standard,2012-01,2012Q1,Thursday,43.55555555555555,True,15
AG-2012-5400,2012-01-05,2012-01-05,Same Day,Rob Beeghly,Consumer,Alger,Algeria,Africa,Africa,OFF-STO-10003342,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",14.0,1,0.0,6.78,1.29,High,2012,0,Fast,2012-01,2012Q1,Thursday,48.42857142857143,True,11
MX-2012-106229,2012-01-05,2012-01-10,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-BI-10003975,Office Supplies,Binders,"Cardinal Index Tab, Durable",15.0,3,0.0,6.06,1.2,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,40.4,True,14
MX-2012-106229,2012-01-05,2012-01-10,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",23.0,2,0.0,3.72,0.9,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,16.17391304347826,True,14
CA-2012-108588,2012-01-05,2012-01-10,Standard Class,Brooke Gillingham,Corporate,New York,United States,US,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,13.0,2,0.2,4.6088,0.84,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,35.45230769230769,True,13
CA-2012-108588,2012-01-05,2012-01-10,Standard Class,Brooke Gillingham,Corporate,New York,United States,US,East,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.0,2,0.0,8.2156,0.18,Medium,2012,5,Standard,2012-01,2012Q1,Thursday,48.32705882352941,True,13
CM-2012-4180,2012-01-06,2012-01-09,First Class,Phillip Flathmann,Consumer,Adamaoua,Cameroon,Africa,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",96.0,2,0.0,31.68,21.1,Critical,2012,3,Standard,2012-01,2012Q1,Friday,33.0,True,30
ES-2012-3025991,2012-01-06,2012-01-11,Standard Class,Rick Huthwaite,Home Office,Andalusía,Spain,EU,South,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",100.0,6,0.0,12.96,4.43,Medium,2012,5,Standard,2012-01,2012Q1,Friday,12.960000000000003,True,10
SF-2012-5280,2012-01-06,2012-01-10,Standard Class,Justin Ellison,Corporate,Western Cape,South Africa,Africa,Africa,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",25.0,1,0.0,1.95,3.44,High,2012,4,Standard,2012-01,2012Q1,Friday,7.8,True,17
UP-2012-7610,2012-01-06,2012-01-12,Standard Class,Ivan Liston,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ADV-10000177,Office Supplies,Fasteners,"Advantus Staples, Metal",66.0,6,0.0,27.0,3.37,Medium,2012,6,Slow,2012-01,2012Q1,Friday,40.909090909090914,True,23
CA-2012-149636,2012-01-06,2012-01-12,Standard Class,Stefania Perrino,Corporate,Colorado,United States,US,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",30.0,5,0.2,9.25,2.7,Low,2012,6,Slow,2012-01,2012Q1,Friday,30.833333333333336,True,11
TU-2012-9440,2012-01-06,2012-01-10,Standard Class,Kelly Lampkin,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10000973,Office Supplies,Storage,"Smead Folders, Industrial",14.0,2,0.6,-13.344,2.28,High,2012,4,Standard,2012-01,2012Q1,Friday,-95.3142857142857,False,26
IV-2012-410,2012-01-06,2012-01-10,Standard Class,Dario Medina,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-XER-10003600,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",15.0,1,0.0,0.42,1.61,High,2012,4,Standard,2012-01,2012Q1,Friday,2.8000000000000003,True,9
TU-2012-9440,2012-01-06,2012-01-10,Standard Class,Kelly Lampkin,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-OIC-10004536,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",5.0,1,0.6,-2.322,0.5,High,2012,4,Standard,2012-01,2012Q1,Friday,-46.440000000000005,False,26
NI-2012-9860,2012-01-06,2012-01-10,Standard Class,Allen Armold,Consumer,Lagos,Nigeria,Africa,Africa,OFF-CAM-10003511,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",11.0,4,0.7,-23.628,0.31,Medium,2012,4,Standard,2012-01,2012Q1,Friday,-214.8,False,17
CA-2012-149636,2012-01-06,2012-01-12,Standard Class,Stefania Perrino,Corporate,Colorado,United States,US,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.0,2,0.7,-1.3566,0.13,Low,2012,6,Slow,2012-01,2012Q1,Friday,-67.83,False,11
ES-2012-5100288,2012-01-07,2012-01-10,First Class,Georgia Rosenberg,Corporate,Oslo,Norway,EU,North,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color",964.0,3,0.0,337.41,212.76,Medium,2012,3,Standard,2012-01,2012Q1,Saturday,35.00103734439834,True,14
IN-2012-40848,2012-01-07,2012-01-11,Standard Class,Lena Radford,Consumer,Rajasthan,India,APAC,Central Asia,FUR-TA-10003893,Furniture,Tables,"Lesro Wood Table, with Bottom Storage",1402.0,3,0.0,0.0,96.6,Medium,2012,4,Standard,2012-01,2012Q1,Saturday,0.0,False,22
IN-2012-54722,2012-01-07,2012-01-10,Second Class,Patricia Hirasaki,Home Office,Oita,Japan,APAC,North Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",640.0,5,0.0,38.25,35.33,Medium,2012,3,Standard,2012-01,2012Q1,Saturday,5.9765625,True,11
US-2012-153402,2012-01-07,2012-01-10,First Class,Max Engle,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",179.0,3,0.4,-17.952,32.83,Medium,2012,3,Standard,2012-01,2012Q1,Saturday,-10.02905027932961,False,19
IT-2012-1856860,2012-01-07,2012-01-11,Standard Class,Katherine Hughes,Consumer,Overijssel,Netherlands,EU,Central,TEC-MA-10002424,Technology,Machines,"StarTech Phone, Durable",112.0,3,0.5,-94.05,14.22,High,2012,4,Standard,2012-01,2012Q1,Saturday,-83.97321428571428,False,19
US-2012-153402,2012-01-07,2012-01-10,First Class,Max Engle,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10004288,Furniture,Furnishings,"Eldon Frame, Duo Pack",271.0,7,0.5,-238.91,7.49,Medium,2012,3,Standard,2012-01,2012Q1,Saturday,-88.15867158671587,False,19
ES-2012-3480401,2012-01-07,2012-01-10,First Class,Julie Prescott,Home Office,Hesse,Germany,EU,Central,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",56.0,2,0.1,2.466,7.47,High,2012,3,Standard,2012-01,2012Q1,Saturday,4.4035714285714285,True,22
ES-2012-5100288,2012-01-07,2012-01-10,First Class,Georgia Rosenberg,Corporate,Oslo,Norway,EU,North,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",49.0,4,0.0,4.92,7.31,Medium,2012,3,Standard,2012-01,2012Q1,Saturday,10.040816326530612,True,14
ES-2012-5100288,2012-01-07,2012-01-10,First Class,Georgia Rosenberg,Corporate,Oslo,Norway,EU,North,OFF-LA-10004132,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",26.0,2,0.0,10.8,0.43,Medium,2012,3,Standard,2012-01,2012Q1,Saturday,41.53846153846154,True,14
UP-2012-4460,2012-01-08,2012-01-12,Standard Class,Sara Luxemburg,Home Office,Donetsk,Ukraine,EMEA,EMEA,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",55.0,2,0.0,9.24,3.29,High,2012,4,Standard,2012-01,2012Q1,Sunday,16.8,True,24
IZ-2012-4450,2012-01-08,2012-01-09,First Class,Carlos Daly,Consumer,Al Basrah,Iraq,EMEA,EMEA,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",16.0,1,0.0,1.59,1.86,Medium,2012,1,Fast,2012-01,2012Q1,Sunday,9.9375,True,22
UP-2012-4460,2012-01-08,2012-01-12,Standard Class,Sara Luxemburg,Home Office,Donetsk,Ukraine,EMEA,EMEA,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",13.0,1,0.0,0.9,0.45,High,2012,4,Standard,2012-01,2012Q1,Sunday,6.923076923076923,True,24
MX-2012-154921,2012-01-09,2012-01-12,First Class,Mike Kennedy,Consumer,Sonora,Mexico,LATAM,North,FUR-FU-10004450,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",51.0,5,0.4,2.52,4.71,High,2012,3,Standard,2012-01,2012Q1,Monday,4.9411764705882355,True,22
ES-2012-2287053,2012-01-10,2012-01-11,First Class,Carlos Soltero,Consumer,Stockholm,Sweden,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",1294.0,5,0.5,-776.325,274.58,Critical,2012,1,Fast,2012-01,2012Q1,Tuesday,-59.99420401854715,False,16
ES-2012-5053352,2012-01-10,2012-01-12,First Class,Sheri Gordon,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10002901,Technology,Accessories,"Memorex Mouse, Bluetooth",197.0,7,0.0,7.77,38.65,Critical,2012,2,Fast,2012-01,2012Q1,Tuesday,3.944162436548223,True,22
ES-2012-2287053,2012-01-10,2012-01-11,First Class,Carlos Soltero,Consumer,Stockholm,Sweden,EU,North,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",164.0,6,0.5,-6.66,29.13,Critical,2012,1,Fast,2012-01,2012Q1,Tuesday,-4.060975609756098,False,16
ES-2012-5053352,2012-01-10,2012-01-12,First Class,Sheri Gordon,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.0,3,0.0,18.54,23.18,Critical,2012,2,Fast,2012-01,2012Q1,Tuesday,21.068181818181817,True,22
ID-2012-71858,2012-02-01,2012-02-07,Standard Class,Cathy Prescott,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10003784,Technology,Phones,"Motorola Signal Booster, with Caller ID",594.0,5,0.17,-71.7105,52.22,Medium,2012,6,Slow,2012-02,2012Q1,Wednesday,-12.072474747474747,False,23
MX-2012-154459,2012-02-01,2012-02-06,Standard Class,Jamie Frazer,Consumer,Santiago,Chile,LATAM,South,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",152.0,3,0.0,71.4,32.94,High,2012,5,Standard,2012-02,2012Q1,Wednesday,46.973684210526315,True,37
MX-2012-114461,2012-02-01,2012-02-05,Standard Class,Raymond Messe,Consumer,Escuintla,Guatemala,LATAM,Central,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",200.0,3,0.0,0.0,28.95,High,2012,4,Standard,2012-02,2012Q1,Wednesday,0.0,False,20
MX-2012-114461,2012-02-01,2012-02-05,Standard Class,Raymond Messe,Consumer,Escuintla,Guatemala,LATAM,Central,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",193.0,2,0.0,54.0,19.27,High,2012,4,Standard,2012-02,2012Q1,Wednesday,27.979274611398964,True,20
MX-2012-151904,2012-02-01,2012-02-03,First Class,Denny Joy,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",94.0,3,0.0,1.86,10.73,Medium,2012,2,Fast,2012-02,2012Q1,Wednesday,1.978723404255319,True,19
MX-2012-114461,2012-02-01,2012-02-05,Standard Class,Raymond Messe,Consumer,Escuintla,Guatemala,LATAM,Central,OFF-SU-10001750,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",57.0,2,0.0,24.48,9.51,High,2012,4,Standard,2012-02,2012Q1,Wednesday,42.94736842105264,True,20
NI-2012-390,2012-02-01,2012-02-05,Standard Class,Paul Prost,Home Office,Borno,Nigeria,Africa,Africa,TEC-CAN-10000030,Technology,Copiers,"Canon Fax Machine, Laser",96.0,1,0.7,-191.043,8.07,Medium,2012,4,Standard,2012-02,2012Q1,Wednesday,-199.003125,False,27
ID-2012-71858,2012-02-01,2012-02-07,Standard Class,Cathy Prescott,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10004576,Furniture,Chairs,"Hon Bag Chairs, Adjustable",70.0,2,0.27,-2.8656,5.83,Medium,2012,6,Slow,2012-02,2012Q1,Wednesday,-4.093714285714286,False,23
ES-2012-2785188,2012-02-01,2012-02-06,Standard Class,Ryan Akin,Consumer,Lazio,Italy,EU,South,TEC-AC-10000494,Technology,Accessories,"Logitech Numeric Keypad, USB",140.0,3,0.0,59.94,5.45,Medium,2012,5,Standard,2012-02,2012Q1,Wednesday,42.81428571428571,True,22
BO-2012-7240,2012-02-01,2012-02-05,Standard Class,Beth Thompson,Home Office,Brest,Belarus,EMEA,EMEA,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",33.0,2,0.0,1.98,2.46,Medium,2012,4,Standard,2012-02,2012Q1,Wednesday,6.0,True,25
NI-2012-390,2012-02-01,2012-02-05,Standard Class,Paul Prost,Home Office,Borno,Nigeria,Africa,Africa,OFF-ENE-10000199,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",9.0,1,0.7,-20.046,0.66,Medium,2012,4,Standard,2012-02,2012Q1,Wednesday,-222.73333333333332,False,27
NI-2012-390,2012-02-01,2012-02-05,Standard Class,Paul Prost,Home Office,Borno,Nigeria,Africa,Africa,TEC-MEM-10000263,Technology,Accessories,"Memorex Flash Drive, Programmable",19.0,2,0.7,-22.92,0.33,Medium,2012,4,Standard,2012-02,2012Q1,Wednesday,-120.63157894736842,False,27
ES-2012-4934238,2012-02-02,2012-02-05,First Class,John Huston,Consumer,Hamburg,Germany,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.0,5,0.0,848.4,469.29,High,2012,3,Standard,2012-02,2012Q1,Thursday,26.000612932883847,True,22
ES-2012-4934238,2012-02-02,2012-02-05,First Class,John Huston,Consumer,Hamburg,Germany,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965.0,7,0.0,463.26,253.09,High,2012,3,Standard,2012-02,2012Q1,Thursday,48.00621761658031,True,22
ES-2012-2694947,2012-02-02,2012-02-06,Standard Class,Jill Fjeld,Consumer,Bavaria,Germany,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",1779.0,7,0.0,711.48,157.69,High,2012,4,Standard,2012-02,2012Q1,Thursday,39.99325463743676,True,29
IN-2012-63080,2012-02-02,2012-02-08,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",1109.0,9,0.0,498.96,90.41,Medium,2012,6,Slow,2012-02,2012Q1,Thursday,44.991884580703335,True,25
IN-2012-63080,2012-02-02,2012-02-08,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,OFF-ST-10003150,Office Supplies,Storage,"Smead Lockers, Wire Frame",1185.0,6,0.0,130.32,77.19,Medium,2012,6,Slow,2012-02,2012Q1,Thursday,10.997468354430378,True,25
ID-2012-58495,2012-02-02,2012-02-08,Standard Class,Deanra Eno,Home Office,Western Australia,Australia,APAC,Oceania,FUR-TA-10004653,Furniture,Tables,"Chromcraft Training Table, Rectangular",985.0,5,0.3,-225.24,68.3,Medium,2012,6,Slow,2012-02,2012Q1,Thursday,-22.86700507614213,False,16
ES-2012-4445402,2012-02-02,2012-02-06,Standard Class,Joy Bell-,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",298.0,6,0.0,71.46,60.3,High,2012,4,Standard,2012-02,2012Q1,Thursday,23.97986577181208,True,23
ES-2012-4445402,2012-02-02,2012-02-06,Standard Class,Joy Bell-,Consumer,Rhône-Alpes,France,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",256.0,2,0.1,99.672,42.97,High,2012,4,Standard,2012-02,2012Q1,Thursday,38.934374999999996,True,23
IN-2012-63080,2012-02-02,2012-02-08,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,OFF-ST-10002834,Office Supplies,Storage,"Smead File Cart, Single Width",773.0,6,0.0,162.36,15.54,Medium,2012,6,Slow,2012-02,2012Q1,Thursday,21.00388098318241,True,25
IN-2012-63080,2012-02-02,2012-02-08,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,OFF-BI-10002881,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",245.0,5,0.0,4.8,12.2,Medium,2012,6,Slow,2012-02,2012Q1,Thursday,1.9591836734693877,True,25
ES-2012-4132905,2012-02-02,2012-02-07,Second Class,Ralph Kennedy,Consumer,Franche-Comté,France,EU,Central,OFF-AP-10000172,Office Supplies,Appliances,"Cuisinart Toaster, Silver",98.0,2,0.1,14.058,10.46,Medium,2012,5,Standard,2012-02,2012Q1,Thursday,14.344897959183672,True,16
US-2012-122252,2012-02-02,2012-02-09,Standard Class,Jennifer Ferguson,Consumer,Jalisco,Mexico,LATAM,North,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",123.0,7,0.4,-67.648,9.91,Medium,2012,7,Slow,2012-02,2012Q1,Thursday,-54.99837398373983,False,27
CM-2012-6400,2012-02-02,2012-02-06,Standard Class,Sanjit Chand,Consumer,Littoral,Cameroon,Africa,Africa,FUR-SAU-10000209,Furniture,Bookcases,"Sauder Corner Shelving, Metal",147.0,1,0.0,42.54,8.87,Medium,2012,4,Standard,2012-02,2012Q1,Thursday,28.938775510204078,True,17
IN-2012-55317,2012-02-02,2012-02-04,First Class,Denise Monton,Corporate,New South Wales,Australia,APAC,Oceania,OFF-EN-10004885,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",163.0,4,0.1,68.664,7.46,High,2012,2,Fast,2012-02,2012Q1,Thursday,42.12515337423313,True,12
ES-2012-4445402,2012-02-02,2012-02-06,Standard Class,Joy Bell-,Consumer,Rhône-Alpes,France,EU,Central,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",108.0,9,0.0,4.32,7.22,High,2012,4,Standard,2012-02,2012Q1,Thursday,4.0,True,23
IN-2012-69324,2012-02-02,2012-02-07,Standard Class,Denise Monton,Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",42.0,4,0.1,9.66,5.84,High,2012,5,Standard,2012-02,2012Q1,Thursday,23.0,True,12
NI-2012-230,2012-02-02,2012-02-04,Second Class,Nat Gilpin,Corporate,Lagos,Nigeria,Africa,Africa,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",12.0,2,0.7,-7.68,2.5,High,2012,2,Fast,2012-02,2012Q1,Thursday,-64.0,False,17
CM-2012-6400,2012-02-02,2012-02-06,Standard Class,Sanjit Chand,Consumer,Littoral,Cameroon,Africa,Africa,FUR-ELD-10000335,Furniture,Furnishings,"Eldon Door Stop, Durable",47.0,1,0.0,9.9,1.89,Medium,2012,4,Standard,2012-02,2012Q1,Thursday,21.06382978723404,True,17
KZ-2012-1360,2012-02-02,2012-02-08,Standard Class,Henia Zydlo,Consumer,Pavlodar,Kazakhstan,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",18.0,2,0.7,-17.994,1.21,Medium,2012,6,Slow,2012-02,2012Q1,Thursday,-99.96666666666667,False,19
IR-2012-9530,2012-02-02,2012-02-07,Standard Class,David Wiener,Corporate,Tehran,Iran,EMEA,EMEA,OFF-AME-10002956,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",15.0,1,0.0,4.95,1.17,Medium,2012,5,Standard,2012-02,2012Q1,Thursday,33.0,True,16
CA-2012-140921,2012-02-03,2012-02-05,First Class,Allen Armold,Consumer,Nebraska,United States,US,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,150.0,3,0.0,50.9898,45.16,Critical,2012,2,Fast,2012-02,2012Q1,Friday,33.9932,True,17
MX-2012-168753,2012-02-03,2012-02-07,Standard Class,Pete Kriz,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AR-10001192,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",246.0,7,0.0,88.34,37.95,High,2012,4,Standard,2012-02,2012Q1,Friday,35.91056910569106,True,20
